basomrade,year,high_income_aged_gt_20_male
4280000_angarns_forsamling,2007,63
4280000_angarns_forsamling,2008,62
4280000_angarns_forsamling,2009,67
4280000_angarns_forsamling,2010,72
4280000_angarns_forsamling,2011,74
4280000_angarns_forsamling,2012,73
4280000_angarns_forsamling,2013,73
4280000_angarns_forsamling,2014,77
4440110_ljustero,2000,208
4440110_ljustero,2001,205
4440110_ljustero,2002,206
4440110_ljustero,2003,209
4440110_ljustero,2004,189
4440110_ljustero,2005,196
4440110_ljustero,2006,197
4440110_ljustero,2007,197
4440110_ljustero,2008,203
4440110_ljustero,2009,217
4440110_ljustero,2010,205
4440110_ljustero,2011,206
4440110_ljustero,2012,199
4440110_ljustero,2013,205
4440110_ljustero,2014,211
4440120_ingmarso_mfl_oar,2000,18
4440120_ingmarso_mfl_oar,2001,16
4440120_ingmarso_mfl_oar,2002,17
4440120_ingmarso_mfl_oar,2003,17
4440120_ingmarso_mfl_oar,2004,24
4440120_ingmarso_mfl_oar,2005,22
4440120_ingmarso_mfl_oar,2006,18
4440120_ingmarso_mfl_oar,2007,22
4440120_ingmarso_mfl_oar,2008,24
4440120_ingmarso_mfl_oar,2009,24
4440120_ingmarso_mfl_oar,2010,30
4440120_ingmarso_mfl_oar,2011,24
4440120_ingmarso_mfl_oar,2012,17
4440120_ingmarso_mfl_oar,2013,19
4440120_ingmarso_mfl_oar,2014,17
4440200_roslags_kulla_fd_forsaml,2000,65
4440200_roslags_kulla_fd_forsaml,2001,78
4440200_roslags_kulla_fd_forsaml,2002,68
4440200_roslags_kulla_fd_forsaml,2003,73
4440200_roslags_kulla_fd_forsaml,2004,74
4440200_roslags_kulla_fd_forsaml,2005,75
4440200_roslags_kulla_fd_forsaml,2006,67
4440200_roslags_kulla_fd_forsaml,2007,68
4440200_roslags_kulla_fd_forsaml,2008,74
4440200_roslags_kulla_fd_forsaml,2009,74
4440200_roslags_kulla_fd_forsaml,2010,73
4440200_roslags_kulla_fd_forsaml,2011,75
4440200_roslags_kulla_fd_forsaml,2012,76
4440200_roslags_kulla_fd_forsaml,2013,77
4440200_roslags_kulla_fd_forsaml,2014,83
4450110_ekbacken,2000,143
4450110_ekbacken,2001,148
4450110_ekbacken,2002,153
4450110_ekbacken,2003,134
4450110_ekbacken,2004,137
4450110_ekbacken,2005,134
4450110_ekbacken,2006,137
4450110_ekbacken,2007,135
4450110_ekbacken,2008,137
4450110_ekbacken,2009,129
4450110_ekbacken,2010,136
4450110_ekbacken,2011,135
4450110_ekbacken,2012,132
4450110_ekbacken,2013,138
4450110_ekbacken,2014,139
4450120_runo_gard,2000,213
4450120_runo_gard,2001,221
4450120_runo_gard,2002,216
4450120_runo_gard,2003,205
4450120_runo_gard,2004,194
4450120_runo_gard,2005,196
4450120_runo_gard,2006,202
4450120_runo_gard,2007,199
4450120_runo_gard,2008,206
4450120_runo_gard,2009,188
4450120_runo_gard,2010,189
4450120_runo_gard,2011,192
4450120_runo_gard,2012,182
4450120_runo_gard,2013,192
4450120_runo_gard,2014,188
4450130_akersberga,2000,392
4450130_akersberga,2001,452
4450130_akersberga,2002,453
4450130_akersberga,2003,441
4450130_akersberga,2004,456
4450130_akersberga,2005,440
4450130_akersberga,2006,416
4450130_akersberga,2007,404
4450130_akersberga,2008,402
4450130_akersberga,2009,392
4450130_akersberga,2010,414
4450130_akersberga,2011,403
4450130_akersberga,2012,441
4450130_akersberga,2013,445
4450130_akersberga,2014,450
4450140_kullen,2000,65
4450140_kullen,2001,73
4450140_kullen,2002,69
4450140_kullen,2003,68
4450140_kullen,2004,72
4450140_kullen,2005,67
4450140_kullen,2006,68
4450140_kullen,2007,62
4450140_kullen,2008,65
4450140_kullen,2009,66
4450140_kullen,2010,59
4450140_kullen,2011,59
4450140_kullen,2012,59
4450140_kullen,2013,57
4450140_kullen,2014,60
4450150_ostra_sora,2000,292
4450150_ostra_sora,2001,294
4450150_ostra_sora,2002,284
4450150_ostra_sora,2003,265
4450150_ostra_sora,2004,269
4450150_ostra_sora,2005,262
4450150_ostra_sora,2006,258
4450150_ostra_sora,2007,254
4450150_ostra_sora,2008,263
4450150_ostra_sora,2009,268
4450150_ostra_sora,2010,287
4450150_ostra_sora,2011,267
4450150_ostra_sora,2012,270
4450150_ostra_sora,2013,281
4450150_ostra_sora,2014,289
4450160_vastra_sora,2000,173
4450160_vastra_sora,2001,161
4450160_vastra_sora,2002,151
4450160_vastra_sora,2003,154
4450160_vastra_sora,2004,139
4450160_vastra_sora,2005,135
4450160_vastra_sora,2006,140
4450160_vastra_sora,2007,143
4450160_vastra_sora,2008,142
4450160_vastra_sora,2009,162
4450160_vastra_sora,2010,151
4450160_vastra_sora,2011,153
4450160_vastra_sora,2012,148
4450160_vastra_sora,2013,146
4450160_vastra_sora,2014,137
4450170_neptunus,2000,45
4450170_neptunus,2001,49
4450170_neptunus,2002,48
4450170_neptunus,2003,45
4450170_neptunus,2004,44
4450170_neptunus,2005,50
4450170_neptunus,2006,47
4450170_neptunus,2007,41
4450170_neptunus,2008,40
4450170_neptunus,2009,45
4450170_neptunus,2010,40
4450170_neptunus,2011,36
4450170_neptunus,2012,33
4450170_neptunus,2013,32
4450170_neptunus,2014,32
4450180_kungsangen,2000,333
4450180_kungsangen,2001,336
4450180_kungsangen,2002,331
4450180_kungsangen,2003,346
4450180_kungsangen,2004,350
4450180_kungsangen,2005,348
4450180_kungsangen,2006,352
4450180_kungsangen,2007,338
4450180_kungsangen,2008,332
4450180_kungsangen,2009,336
4450180_kungsangen,2010,329
4450180_kungsangen,2011,318
4450180_kungsangen,2012,308
4450180_kungsangen,2013,324
4450180_kungsangen,2014,326
4450190_tunagard_osterskar,2000,531
4450190_tunagard_osterskar,2001,539
4450190_tunagard_osterskar,2002,536
4450190_tunagard_osterskar,2003,524
4450190_tunagard_osterskar,2004,528
4450190_tunagard_osterskar,2005,544
4450190_tunagard_osterskar,2006,551
4450190_tunagard_osterskar,2007,563
4450190_tunagard_osterskar,2008,557
4450190_tunagard_osterskar,2009,545
4450190_tunagard_osterskar,2010,550
4450190_tunagard_osterskar,2011,544
4450190_tunagard_osterskar,2012,556
4450190_tunagard_osterskar,2013,571
4450190_tunagard_osterskar,2014,559
4450210_akerstorp,2000,298
4450210_akerstorp,2001,289
4450210_akerstorp,2002,298
4450210_akerstorp,2003,291
4450210_akerstorp,2004,277
4450210_akerstorp,2005,278
4450210_akerstorp,2006,284
4450210_akerstorp,2007,275
4450210_akerstorp,2008,284
4450210_akerstorp,2009,290
4450210_akerstorp,2010,303
4450210_akerstorp,2011,316
4450210_akerstorp,2012,308
4450210_akerstorp,2013,306
4450210_akerstorp,2014,318
4450220_smedby,2000,223
4450220_smedby,2001,220
4450220_smedby,2002,216
4450220_smedby,2003,205
4450220_smedby,2004,202
4450220_smedby,2005,210
4450220_smedby,2006,202
4450220_smedby,2007,199
4450220_smedby,2008,220
4450220_smedby,2009,225
4450220_smedby,2010,222
4450220_smedby,2011,214
4450220_smedby,2012,220
4450220_smedby,2013,227
4450220_smedby,2014,232
4450230_hacksta,2000,231
4450230_hacksta,2001,193
4450230_hacksta,2002,200
4450230_hacksta,2003,183
4450230_hacksta,2004,187
4450230_hacksta,2005,189
4450230_hacksta,2006,185
4450230_hacksta,2007,191
4450230_hacksta,2008,203
4450230_hacksta,2009,198
4450230_hacksta,2010,185
4450230_hacksta,2011,185
4450230_hacksta,2012,186
4450230_hacksta,2013,190
4450230_hacksta,2014,186
4450240_skansta,2000,405
4450240_skansta,2001,397
4450240_skansta,2002,384
4450240_skansta,2003,375
4450240_skansta,2004,363
4450240_skansta,2005,359
4450240_skansta,2006,353
4450240_skansta,2007,361
4450240_skansta,2008,342
4450240_skansta,2009,354
4450240_skansta,2010,374
4450240_skansta,2011,352
4450240_skansta,2012,354
4450240_skansta,2013,345
4450240_skansta,2014,327
4450250_singo,2000,68
4450250_singo,2001,76
4450250_singo,2002,74
4450250_singo,2003,69
4450250_singo,2004,69
4450250_singo,2005,74
4450250_singo,2006,77
4450250_singo,2007,73
4450250_singo,2008,76
4450250_singo,2009,71
4450250_singo,2010,81
4450250_singo,2011,82
4450250_singo,2012,83
4450250_singo,2013,89
4450250_singo,2014,82
4450260_asatra,2000,188
4450260_asatra,2001,192
4450260_asatra,2002,189
4450260_asatra,2003,196
4450260_asatra,2004,203
4450260_asatra,2005,210
4450260_asatra,2006,206
4450260_asatra,2007,209
4450260_asatra,2008,224
4450260_asatra,2009,225
4450260_asatra,2010,226
4450260_asatra,2011,226
4450260_asatra,2012,223
4450260_asatra,2013,244
4450260_asatra,2014,253
4450310_margretelund,2000,311
4450310_margretelund,2001,352
4450310_margretelund,2002,391
4450310_margretelund,2003,392
4450310_margretelund,2004,391
4450310_margretelund,2005,419
4450310_margretelund,2006,424
4450310_margretelund,2007,420
4450310_margretelund,2008,432
4450310_margretelund,2009,446
4450310_margretelund,2010,465
4450310_margretelund,2011,486
4450310_margretelund,2012,482
4450310_margretelund,2013,480
4450310_margretelund,2014,474
4450320_trasatra,2000,781
4450320_trasatra,2001,785
4450320_trasatra,2002,759
4450320_trasatra,2003,711
4450320_trasatra,2004,716
4450320_trasatra,2005,708
4450320_trasatra,2006,685
4450320_trasatra,2007,679
4450320_trasatra,2008,679
4450320_trasatra,2009,704
4450320_trasatra,2010,684
4450320_trasatra,2011,680
4450320_trasatra,2012,689
4450320_trasatra,2013,669
4450320_trasatra,2014,661
4450330_flaxenvik,2000,165
4450330_flaxenvik,2001,163
4450330_flaxenvik,2002,175
4450330_flaxenvik,2003,194
4450330_flaxenvik,2004,193
4450330_flaxenvik,2005,212
4450330_flaxenvik,2006,225
4450330_flaxenvik,2007,221
4450330_flaxenvik,2008,222
4450330_flaxenvik,2009,235
4450330_flaxenvik,2010,254
4450330_flaxenvik,2011,249
4450330_flaxenvik,2012,266
4450330_flaxenvik,2013,268
4450330_flaxenvik,2014,284
4450340_skargardsstad,2000,345
4450340_skargardsstad,2001,369
4450340_skargardsstad,2002,376
4450340_skargardsstad,2003,366
4450340_skargardsstad,2004,376
4450340_skargardsstad,2005,377
4450340_skargardsstad,2006,369
4450340_skargardsstad,2007,383
4450340_skargardsstad,2008,380
4450340_skargardsstad,2009,377
4450340_skargardsstad,2010,387
4450340_skargardsstad,2011,381
4450340_skargardsstad,2012,373
4450340_skargardsstad,2013,370
4450340_skargardsstad,2014,377
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2000,95
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2001,101
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2002,116
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2003,130
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2004,161
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2005,197
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2006,215
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2007,214
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2008,215
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2009,210
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2010,215
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2011,226
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,215
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,211
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,212
4451240_norra_runo,2000,112
4451240_norra_runo,2001,139
4451240_norra_runo,2002,152
4451240_norra_runo,2003,185
4451240_norra_runo,2004,189
4451240_norra_runo,2005,198
4451240_norra_runo,2006,193
4451240_norra_runo,2007,206
4451240_norra_runo,2008,214
4451240_norra_runo,2009,222
4451240_norra_runo,2010,219
4451240_norra_runo,2011,219
4451240_norra_runo,2012,219
4451240_norra_runo,2013,219
4451240_norra_runo,2014,228
4451250_svinninge,2000,162
4451250_svinninge,2001,161
4451250_svinninge,2002,177
4451250_svinninge,2003,183
4451250_svinninge,2004,175
4451250_svinninge,2005,185
4451250_svinninge,2006,186
4451250_svinninge,2007,182
4451250_svinninge,2008,205
4451250_svinninge,2009,200
4451250_svinninge,2010,200
4451250_svinninge,2011,209
4451250_svinninge,2012,211
4451250_svinninge,2013,219
4451250_svinninge,2014,235
4451410_rydbo,2000,105
4451410_rydbo,2001,107
4451410_rydbo,2002,117
4451410_rydbo,2003,123
4451410_rydbo,2004,117
4451410_rydbo,2005,112
4451410_rydbo,2006,118
4451410_rydbo,2007,123
4451410_rydbo,2008,129
4451410_rydbo,2009,124
4451410_rydbo,2010,127
4451410_rydbo,2011,124
4451410_rydbo,2012,124
4451410_rydbo,2013,121
4451410_rydbo,2014,120
4451420_svartgarn,2000,127
4451420_svartgarn,2001,137
4451420_svartgarn,2002,135
4451420_svartgarn,2003,139
4451420_svartgarn,2004,149
4451420_svartgarn,2005,160
4451420_svartgarn,2006,164
4451420_svartgarn,2007,161
4451420_svartgarn,2008,166
4451420_svartgarn,2009,162
4451420_svartgarn,2010,164
4451420_svartgarn,2011,175
4451420_svartgarn,2012,172
4451420_svartgarn,2013,174
4451420_svartgarn,2014,182
4451430_ostra_ryds_glesbygd,2000,31
4451430_ostra_ryds_glesbygd,2001,29
4451430_ostra_ryds_glesbygd,2002,30
4451430_ostra_ryds_glesbygd,2003,30
4451430_ostra_ryds_glesbygd,2004,31
4451430_ostra_ryds_glesbygd,2005,26
4451430_ostra_ryds_glesbygd,2006,26
4451430_ostra_ryds_glesbygd,2007,27
4451430_ostra_ryds_glesbygd,2008,25
4451430_ostra_ryds_glesbygd,2009,32
4451430_ostra_ryds_glesbygd,2010,30
4451430_ostra_ryds_glesbygd,2011,25
4451430_ostra_ryds_glesbygd,2012,30
4451430_ostra_ryds_glesbygd,2013,27
4451430_ostra_ryds_glesbygd,2014,32
5610200_mortnas,2000,194
5610200_mortnas,2001,207
5610200_mortnas,2002,227
5610200_mortnas,2003,230
5610200_mortnas,2004,250
5610200_mortnas,2005,250
5610200_mortnas,2006,264
5610200_mortnas,2007,282
5610200_mortnas,2008,289
5610200_mortnas,2009,293
5610200_mortnas,2010,316
5610200_mortnas,2011,324
5610200_mortnas,2012,334
5610200_mortnas,2013,361
5610200_mortnas,2014,391
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2000,193
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2001,206
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2002,192
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2003,206
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2004,201
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2005,206
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2006,209
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2007,201
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2008,203
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2009,210
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2010,219
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2011,249
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,253
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,261
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,265
5611110_munkmora,2000,118
5611110_munkmora,2001,117
5611110_munkmora,2002,131
5611110_munkmora,2003,116
5611110_munkmora,2004,112
5611110_munkmora,2005,108
5611110_munkmora,2006,106
5611110_munkmora,2007,107
5611110_munkmora,2008,101
5611110_munkmora,2009,102
5611110_munkmora,2010,96
5611110_munkmora,2011,93
5611110_munkmora,2012,91
5611110_munkmora,2013,90
5611110_munkmora,2014,79
5611120_lugnet_flerbostadshus,2000,132
5611120_lugnet_flerbostadshus,2001,142
5611120_lugnet_flerbostadshus,2002,135
5611120_lugnet_flerbostadshus,2003,120
5611120_lugnet_flerbostadshus,2004,128
5611120_lugnet_flerbostadshus,2005,119
5611120_lugnet_flerbostadshus,2006,123
5611120_lugnet_flerbostadshus,2007,114
5611120_lugnet_flerbostadshus,2008,112
5611120_lugnet_flerbostadshus,2009,109
5611120_lugnet_flerbostadshus,2010,101
5611120_lugnet_flerbostadshus,2011,93
5611120_lugnet_flerbostadshus,2012,94
5611120_lugnet_flerbostadshus,2013,92
5611120_lugnet_flerbostadshus,2014,87
5611130_lugnet_smahus,2000,225
5611130_lugnet_smahus,2001,227
5611130_lugnet_smahus,2002,222
5611130_lugnet_smahus,2003,218
5611130_lugnet_smahus,2004,216
5611130_lugnet_smahus,2005,206
5611130_lugnet_smahus,2006,202
5611130_lugnet_smahus,2007,189
5611130_lugnet_smahus,2008,187
5611130_lugnet_smahus,2009,195
5611130_lugnet_smahus,2010,193
5611130_lugnet_smahus,2011,190
5611130_lugnet_smahus,2012,189
5611130_lugnet_smahus,2013,185
5611130_lugnet_smahus,2014,188
5611140_hojdhagen,2000,140
5611140_hojdhagen,2001,134
5611140_hojdhagen,2002,133
5611140_hojdhagen,2003,143
5611140_hojdhagen,2004,140
5611140_hojdhagen,2005,131
5611140_hojdhagen,2006,143
5611140_hojdhagen,2007,146
5611140_hojdhagen,2008,151
5611140_hojdhagen,2009,155
5611140_hojdhagen,2010,174
5611140_hojdhagen,2011,199
5611140_hojdhagen,2012,209
5611140_hojdhagen,2013,210
5611140_hojdhagen,2014,227
5611150_sodra_gustavsberg_hasthagen,2000,349
5611150_sodra_gustavsberg_hasthagen,2001,347
5611150_sodra_gustavsberg_hasthagen,2002,354
5611150_sodra_gustavsberg_hasthagen,2003,345
5611150_sodra_gustavsberg_hasthagen,2004,413
5611150_sodra_gustavsberg_hasthagen,2005,477
5611150_sodra_gustavsberg_hasthagen,2006,485
5611150_sodra_gustavsberg_hasthagen,2007,576
5611150_sodra_gustavsberg_hasthagen,2008,579
5611150_sodra_gustavsberg_hasthagen,2009,598
5611150_sodra_gustavsberg_hasthagen,2010,617
5611150_sodra_gustavsberg_hasthagen,2011,647
5611150_sodra_gustavsberg_hasthagen,2012,656
5611150_sodra_gustavsberg_hasthagen,2013,654
5611150_sodra_gustavsberg_hasthagen,2014,665
5611160_osby_grind,2000,60
5611160_osby_grind,2001,57
5611160_osby_grind,2002,60
5611160_osby_grind,2003,53
5611160_osby_grind,2004,55
5611160_osby_grind,2005,59
5611160_osby_grind,2006,53
5611160_osby_grind,2007,55
5611160_osby_grind,2008,59
5611160_osby_grind,2009,53
5611160_osby_grind,2010,52
5611160_osby_grind,2011,58
5611160_osby_grind,2012,56
5611160_osby_grind,2013,57
5611160_osby_grind,2014,59
5611170_osbydalen,2000,216
5611170_osbydalen,2001,217
5611170_osbydalen,2002,224
5611170_osbydalen,2003,218
5611170_osbydalen,2004,200
5611170_osbydalen,2005,210
5611170_osbydalen,2006,206
5611170_osbydalen,2007,201
5611170_osbydalen,2008,207
5611170_osbydalen,2009,223
5611170_osbydalen,2010,227
5611170_osbydalen,2011,228
5611170_osbydalen,2012,221
5611170_osbydalen,2013,218
5611170_osbydalen,2014,212
5611190_holmviksskogen,2000,96
5611190_holmviksskogen,2001,91
5611190_holmviksskogen,2002,85
5611190_holmviksskogen,2003,81
5611190_holmviksskogen,2004,78
5611190_holmviksskogen,2005,84
5611190_holmviksskogen,2006,87
5611190_holmviksskogen,2007,84
5611190_holmviksskogen,2008,78
5611190_holmviksskogen,2009,69
5611190_holmviksskogen,2010,80
5611190_holmviksskogen,2011,79
5611190_holmviksskogen,2012,82
5611190_holmviksskogen,2013,90
5611190_holmviksskogen,2014,85
5620100_brunn,2000,147
5620100_brunn,2001,165
5620100_brunn,2002,168
5620100_brunn,2003,166
5620100_brunn,2004,175
5620100_brunn,2005,172
5620100_brunn,2006,166
5620100_brunn,2007,165
5620100_brunn,2008,169
5620100_brunn,2009,170
5620100_brunn,2010,174
5620100_brunn,2011,185
5620100_brunn,2012,178
5620100_brunn,2013,185
5620100_brunn,2014,198
5620510_norra_ingaro_sodra_farstalandet,2000,375
5620510_norra_ingaro_sodra_farstalandet,2001,404
5620510_norra_ingaro_sodra_farstalandet,2002,415
5620510_norra_ingaro_sodra_farstalandet,2003,410
5620510_norra_ingaro_sodra_farstalandet,2004,412
5620510_norra_ingaro_sodra_farstalandet,2005,428
5620510_norra_ingaro_sodra_farstalandet,2006,440
5620510_norra_ingaro_sodra_farstalandet,2007,455
5620510_norra_ingaro_sodra_farstalandet,2008,461
5620510_norra_ingaro_sodra_farstalandet,2009,474
5620510_norra_ingaro_sodra_farstalandet,2010,481
5620510_norra_ingaro_sodra_farstalandet,2011,473
5620510_norra_ingaro_sodra_farstalandet,2012,467
5620510_norra_ingaro_sodra_farstalandet,2013,463
5620510_norra_ingaro_sodra_farstalandet,2014,468
5620520_sydvastra_ingaro,2000,162
5620520_sydvastra_ingaro,2001,177
5620520_sydvastra_ingaro,2002,165
5620520_sydvastra_ingaro,2003,170
5620520_sydvastra_ingaro,2004,189
5620520_sydvastra_ingaro,2005,186
5620520_sydvastra_ingaro,2006,207
5620520_sydvastra_ingaro,2007,217
5620520_sydvastra_ingaro,2008,222
5620520_sydvastra_ingaro,2009,226
5620520_sydvastra_ingaro,2010,229
5620520_sydvastra_ingaro,2011,233
5620520_sydvastra_ingaro,2012,236
5620520_sydvastra_ingaro,2013,240
5620520_sydvastra_ingaro,2014,249
5620530_langvik_klacknaset_skalsmara,2000,321
5620530_langvik_klacknaset_skalsmara,2001,330
5620530_langvik_klacknaset_skalsmara,2002,346
5620530_langvik_klacknaset_skalsmara,2003,340
5620530_langvik_klacknaset_skalsmara,2004,337
5620530_langvik_klacknaset_skalsmara,2005,361
5620530_langvik_klacknaset_skalsmara,2006,341
5620530_langvik_klacknaset_skalsmara,2007,363
5620530_langvik_klacknaset_skalsmara,2008,355
5620530_langvik_klacknaset_skalsmara,2009,376
5620530_langvik_klacknaset_skalsmara,2010,383
5620530_langvik_klacknaset_skalsmara,2011,379
5620530_langvik_klacknaset_skalsmara,2012,375
5620530_langvik_klacknaset_skalsmara,2013,392
5620530_langvik_klacknaset_skalsmara,2014,385
5630110_hemmesta,2000,365
5630110_hemmesta,2001,344
5630110_hemmesta,2002,353
5630110_hemmesta,2003,352
5630110_hemmesta,2004,346
5630110_hemmesta,2005,344
5630110_hemmesta,2006,338
5630110_hemmesta,2007,350
5630110_hemmesta,2008,344
5630110_hemmesta,2009,343
5630110_hemmesta,2010,355
5630110_hemmesta,2011,346
5630110_hemmesta,2012,335
5630110_hemmesta,2013,354
