basomrade,year,high_income_aged_gt_20_female
4280000_angarns_forsamling,2007,31
4280000_angarns_forsamling,2008,32
4280000_angarns_forsamling,2009,37
4280000_angarns_forsamling,2010,40
4280000_angarns_forsamling,2011,42
4280000_angarns_forsamling,2012,41
4280000_angarns_forsamling,2013,43
4280000_angarns_forsamling,2014,45
4440110_ljustero,2000,57
4440110_ljustero,2001,70
4440110_ljustero,2002,71
4440110_ljustero,2003,78
4440110_ljustero,2004,76
4440110_ljustero,2005,79
4440110_ljustero,2006,87
4440110_ljustero,2007,91
4440110_ljustero,2008,91
4440110_ljustero,2009,98
4440110_ljustero,2010,104
4440110_ljustero,2011,100
4440110_ljustero,2012,104
4440110_ljustero,2013,99
4440110_ljustero,2014,100
4440120_ingmarso_mfl_oar,2000,8
4440120_ingmarso_mfl_oar,2001,9
4440120_ingmarso_mfl_oar,2002,8
4440120_ingmarso_mfl_oar,2003,10
4440120_ingmarso_mfl_oar,2004,10
4440120_ingmarso_mfl_oar,2005,10
4440120_ingmarso_mfl_oar,2006,10
4440120_ingmarso_mfl_oar,2007,9
4440120_ingmarso_mfl_oar,2008,8
4440120_ingmarso_mfl_oar,2009,11
4440120_ingmarso_mfl_oar,2010,13
4440120_ingmarso_mfl_oar,2011,11
4440120_ingmarso_mfl_oar,2012,14
4440120_ingmarso_mfl_oar,2013,14
4440120_ingmarso_mfl_oar,2014,17
4440200_roslags_kulla_fd_forsaml,2000,22
4440200_roslags_kulla_fd_forsaml,2001,24
4440200_roslags_kulla_fd_forsaml,2002,25
4440200_roslags_kulla_fd_forsaml,2003,25
4440200_roslags_kulla_fd_forsaml,2004,27
4440200_roslags_kulla_fd_forsaml,2005,27
4440200_roslags_kulla_fd_forsaml,2006,25
4440200_roslags_kulla_fd_forsaml,2007,30
4440200_roslags_kulla_fd_forsaml,2008,38
4440200_roslags_kulla_fd_forsaml,2009,35
4440200_roslags_kulla_fd_forsaml,2010,34
4440200_roslags_kulla_fd_forsaml,2011,40
4440200_roslags_kulla_fd_forsaml,2012,43
4440200_roslags_kulla_fd_forsaml,2013,41
4440200_roslags_kulla_fd_forsaml,2014,42
4450110_ekbacken,2000,66
4450110_ekbacken,2001,64
4450110_ekbacken,2002,67
4450110_ekbacken,2003,72
4450110_ekbacken,2004,70
4450110_ekbacken,2005,69
4450110_ekbacken,2006,70
4450110_ekbacken,2007,73
4450110_ekbacken,2008,68
4450110_ekbacken,2009,73
4450110_ekbacken,2010,71
4450110_ekbacken,2011,67
4450110_ekbacken,2012,69
4450110_ekbacken,2013,74
4450110_ekbacken,2014,72
4450120_runo_gard,2000,91
4450120_runo_gard,2001,89
4450120_runo_gard,2002,108
4450120_runo_gard,2003,100
4450120_runo_gard,2004,98
4450120_runo_gard,2005,85
4450120_runo_gard,2006,102
4450120_runo_gard,2007,101
4450120_runo_gard,2008,98
4450120_runo_gard,2009,100
4450120_runo_gard,2010,105
4450120_runo_gard,2011,106
4450120_runo_gard,2012,105
4450120_runo_gard,2013,95
4450120_runo_gard,2014,107
4450130_akersberga,2000,168
4450130_akersberga,2001,204
4450130_akersberga,2002,218
4450130_akersberga,2003,215
4450130_akersberga,2004,239
4450130_akersberga,2005,230
4450130_akersberga,2006,231
4450130_akersberga,2007,227
4450130_akersberga,2008,228
4450130_akersberga,2009,250
4450130_akersberga,2010,244
4450130_akersberga,2011,246
4450130_akersberga,2012,253
4450130_akersberga,2013,260
4450130_akersberga,2014,268
4450140_kullen,2000,35
4450140_kullen,2001,38
4450140_kullen,2002,37
4450140_kullen,2003,38
4450140_kullen,2004,38
4450140_kullen,2005,40
4450140_kullen,2006,39
4450140_kullen,2007,35
4450140_kullen,2008,32
4450140_kullen,2009,32
4450140_kullen,2010,39
4450140_kullen,2011,35
4450140_kullen,2012,44
4450140_kullen,2013,38
4450140_kullen,2014,41
4450150_ostra_sora,2000,113
4450150_ostra_sora,2001,135
4450150_ostra_sora,2002,126
4450150_ostra_sora,2003,114
4450150_ostra_sora,2004,118
4450150_ostra_sora,2005,127
4450150_ostra_sora,2006,127
4450150_ostra_sora,2007,126
4450150_ostra_sora,2008,134
4450150_ostra_sora,2009,133
4450150_ostra_sora,2010,137
4450150_ostra_sora,2011,153
4450150_ostra_sora,2012,142
4450150_ostra_sora,2013,156
4450150_ostra_sora,2014,179
4450160_vastra_sora,2000,79
4450160_vastra_sora,2001,82
4450160_vastra_sora,2002,79
4450160_vastra_sora,2003,84
4450160_vastra_sora,2004,77
4450160_vastra_sora,2005,72
4450160_vastra_sora,2006,74
4450160_vastra_sora,2007,71
4450160_vastra_sora,2008,75
4450160_vastra_sora,2009,90
4450160_vastra_sora,2010,96
4450160_vastra_sora,2011,71
4450160_vastra_sora,2012,70
4450160_vastra_sora,2013,77
4450160_vastra_sora,2014,87
4450170_neptunus,2000,36
4450170_neptunus,2001,35
4450170_neptunus,2002,32
4450170_neptunus,2003,33
4450170_neptunus,2004,30
4450170_neptunus,2005,29
4450170_neptunus,2006,29
4450170_neptunus,2007,30
4450170_neptunus,2008,28
4450170_neptunus,2009,28
4450170_neptunus,2010,29
4450170_neptunus,2011,32
4450170_neptunus,2012,29
4450170_neptunus,2013,30
4450170_neptunus,2014,29
4450180_kungsangen,2000,167
4450180_kungsangen,2001,166
4450180_kungsangen,2002,155
4450180_kungsangen,2003,171
4450180_kungsangen,2004,175
4450180_kungsangen,2005,187
4450180_kungsangen,2006,184
4450180_kungsangen,2007,180
4450180_kungsangen,2008,181
4450180_kungsangen,2009,186
4450180_kungsangen,2010,191
4450180_kungsangen,2011,191
4450180_kungsangen,2012,191
4450180_kungsangen,2013,203
4450180_kungsangen,2014,198
4450190_tunagard_osterskar,2000,280
4450190_tunagard_osterskar,2001,285
4450190_tunagard_osterskar,2002,279
4450190_tunagard_osterskar,2003,286
4450190_tunagard_osterskar,2004,293
4450190_tunagard_osterskar,2005,311
4450190_tunagard_osterskar,2006,313
4450190_tunagard_osterskar,2007,324
4450190_tunagard_osterskar,2008,320
4450190_tunagard_osterskar,2009,323
4450190_tunagard_osterskar,2010,327
4450190_tunagard_osterskar,2011,333
4450190_tunagard_osterskar,2012,350
4450190_tunagard_osterskar,2013,371
4450190_tunagard_osterskar,2014,370
4450210_akerstorp,2000,166
4450210_akerstorp,2001,166
4450210_akerstorp,2002,168
4450210_akerstorp,2003,172
4450210_akerstorp,2004,162
4450210_akerstorp,2005,162
4450210_akerstorp,2006,170
4450210_akerstorp,2007,182
4450210_akerstorp,2008,176
4450210_akerstorp,2009,171
4450210_akerstorp,2010,169
4450210_akerstorp,2011,170
4450210_akerstorp,2012,173
4450210_akerstorp,2013,181
4450210_akerstorp,2014,184
4450220_smedby,2000,81
4450220_smedby,2001,86
4450220_smedby,2002,83
4450220_smedby,2003,84
4450220_smedby,2004,92
4450220_smedby,2005,102
4450220_smedby,2006,99
4450220_smedby,2007,93
4450220_smedby,2008,104
4450220_smedby,2009,104
4450220_smedby,2010,112
4450220_smedby,2011,114
4450220_smedby,2012,117
4450220_smedby,2013,128
4450220_smedby,2014,129
4450230_hacksta,2000,100
4450230_hacksta,2001,85
4450230_hacksta,2002,82
4450230_hacksta,2003,79
4450230_hacksta,2004,81
4450230_hacksta,2005,82
4450230_hacksta,2006,86
4450230_hacksta,2007,88
4450230_hacksta,2008,106
4450230_hacksta,2009,99
4450230_hacksta,2010,94
4450230_hacksta,2011,88
4450230_hacksta,2012,87
4450230_hacksta,2013,97
4450230_hacksta,2014,94
4450240_skansta,2000,168
4450240_skansta,2001,187
4450240_skansta,2002,181
4450240_skansta,2003,164
4450240_skansta,2004,171
4450240_skansta,2005,167
4450240_skansta,2006,171
4450240_skansta,2007,162
4450240_skansta,2008,165
4450240_skansta,2009,159
4450240_skansta,2010,167
4450240_skansta,2011,153
4450240_skansta,2012,168
4450240_skansta,2013,193
4450240_skansta,2014,184
4450250_singo,2000,23
4450250_singo,2001,26
4450250_singo,2002,26
4450250_singo,2003,23
4450250_singo,2004,28
4450250_singo,2005,30
4450250_singo,2006,25
4450250_singo,2007,28
4450250_singo,2008,26
4450250_singo,2009,29
4450250_singo,2010,32
4450250_singo,2011,32
4450250_singo,2012,34
4450250_singo,2013,36
4450250_singo,2014,43
4450260_asatra,2000,66
4450260_asatra,2001,64
4450260_asatra,2002,69
4450260_asatra,2003,79
4450260_asatra,2004,82
4450260_asatra,2005,87
4450260_asatra,2006,94
4450260_asatra,2007,98
4450260_asatra,2008,104
4450260_asatra,2009,113
4450260_asatra,2010,111
4450260_asatra,2011,120
4450260_asatra,2012,109
4450260_asatra,2013,118
4450260_asatra,2014,124
4450310_margretelund,2000,140
4450310_margretelund,2001,159
4450310_margretelund,2002,181
4450310_margretelund,2003,187
4450310_margretelund,2004,186
4450310_margretelund,2005,219
4450310_margretelund,2006,224
4450310_margretelund,2007,228
4450310_margretelund,2008,238
4450310_margretelund,2009,257
4450310_margretelund,2010,262
4450310_margretelund,2011,270
4450310_margretelund,2012,266
4450310_margretelund,2013,287
4450310_margretelund,2014,294
4450320_trasatra,2000,347
4450320_trasatra,2001,372
4450320_trasatra,2002,343
4450320_trasatra,2003,340
4450320_trasatra,2004,344
4450320_trasatra,2005,331
4450320_trasatra,2006,344
4450320_trasatra,2007,340
4450320_trasatra,2008,343
4450320_trasatra,2009,360
4450320_trasatra,2010,361
4450320_trasatra,2011,352
4450320_trasatra,2012,358
4450320_trasatra,2013,373
4450320_trasatra,2014,377
4450330_flaxenvik,2000,57
4450330_flaxenvik,2001,67
4450330_flaxenvik,2002,90
4450330_flaxenvik,2003,96
4450330_flaxenvik,2004,90
4450330_flaxenvik,2005,104
4450330_flaxenvik,2006,111
4450330_flaxenvik,2007,114
4450330_flaxenvik,2008,128
4450330_flaxenvik,2009,129
4450330_flaxenvik,2010,139
4450330_flaxenvik,2011,130
4450330_flaxenvik,2012,138
4450330_flaxenvik,2013,147
4450330_flaxenvik,2014,154
4450340_skargardsstad,2000,129
4450340_skargardsstad,2001,158
4450340_skargardsstad,2002,164
4450340_skargardsstad,2003,166
4450340_skargardsstad,2004,153
4450340_skargardsstad,2005,157
4450340_skargardsstad,2006,169
4450340_skargardsstad,2007,187
4450340_skargardsstad,2008,191
4450340_skargardsstad,2009,187
4450340_skargardsstad,2010,175
4450340_skargardsstad,2011,194
4450340_skargardsstad,2012,181
4450340_skargardsstad,2013,188
4450340_skargardsstad,2014,179
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2000,37
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2001,41
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2002,52
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2003,62
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2004,69
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2005,96
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2006,101
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2007,113
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2008,104
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2009,102
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2010,110
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2011,108
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,111
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,117
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,122
4451240_norra_runo,2000,55
4451240_norra_runo,2001,64
4451240_norra_runo,2002,80
4451240_norra_runo,2003,83
4451240_norra_runo,2004,82
4451240_norra_runo,2005,90
4451240_norra_runo,2006,94
4451240_norra_runo,2007,96
4451240_norra_runo,2008,107
4451240_norra_runo,2009,102
4451240_norra_runo,2010,101
4451240_norra_runo,2011,112
4451240_norra_runo,2012,110
4451240_norra_runo,2013,118
4451240_norra_runo,2014,128
4451250_svinninge,2000,74
4451250_svinninge,2001,83
4451250_svinninge,2002,86
4451250_svinninge,2003,96
4451250_svinninge,2004,94
4451250_svinninge,2005,103
4451250_svinninge,2006,97
4451250_svinninge,2007,106
4451250_svinninge,2008,114
4451250_svinninge,2009,126
4451250_svinninge,2010,126
4451250_svinninge,2011,123
4451250_svinninge,2012,130
4451250_svinninge,2013,139
4451250_svinninge,2014,140
4451410_rydbo,2000,53
4451410_rydbo,2001,57
4451410_rydbo,2002,56
4451410_rydbo,2003,56
4451410_rydbo,2004,59
4451410_rydbo,2005,57
4451410_rydbo,2006,64
4451410_rydbo,2007,71
4451410_rydbo,2008,70
4451410_rydbo,2009,74
4451410_rydbo,2010,74
4451410_rydbo,2011,72
4451410_rydbo,2012,70
4451410_rydbo,2013,68
4451410_rydbo,2014,71
4451420_svartgarn,2000,64
4451420_svartgarn,2001,79
4451420_svartgarn,2002,80
4451420_svartgarn,2003,78
4451420_svartgarn,2004,83
4451420_svartgarn,2005,99
4451420_svartgarn,2006,99
4451420_svartgarn,2007,97
4451420_svartgarn,2008,108
4451420_svartgarn,2009,104
4451420_svartgarn,2010,105
4451420_svartgarn,2011,104
4451420_svartgarn,2012,114
4451420_svartgarn,2013,110
4451420_svartgarn,2014,126
4451430_ostra_ryds_glesbygd,2000,10
4451430_ostra_ryds_glesbygd,2001,11
4451430_ostra_ryds_glesbygd,2002,15
4451430_ostra_ryds_glesbygd,2003,13
4451430_ostra_ryds_glesbygd,2004,17
4451430_ostra_ryds_glesbygd,2005,13
4451430_ostra_ryds_glesbygd,2006,14
4451430_ostra_ryds_glesbygd,2007,12
4451430_ostra_ryds_glesbygd,2008,12
4451430_ostra_ryds_glesbygd,2009,11
4451430_ostra_ryds_glesbygd,2010,11
4451430_ostra_ryds_glesbygd,2011,10
4451430_ostra_ryds_glesbygd,2012,12
4451430_ostra_ryds_glesbygd,2013,14
4451430_ostra_ryds_glesbygd,2014,15
5610200_mortnas,2000,103
5610200_mortnas,2001,130
5610200_mortnas,2002,126
5610200_mortnas,2003,137
5610200_mortnas,2004,153
5610200_mortnas,2005,169
5610200_mortnas,2006,176
5610200_mortnas,2007,168
5610200_mortnas,2008,175
5610200_mortnas,2009,188
5610200_mortnas,2010,186
5610200_mortnas,2011,215
5610200_mortnas,2012,224
5610200_mortnas,2013,252
5610200_mortnas,2014,278
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2000,117
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2001,127
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2002,133
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2003,125
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2004,128
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2005,134
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2006,135
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2007,132
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2008,134
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2009,137
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2010,139
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2011,154
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,159
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,161
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,163
5611110_munkmora,2000,42
5611110_munkmora,2001,55
5611110_munkmora,2002,55
5611110_munkmora,2003,54
5611110_munkmora,2004,47
5611110_munkmora,2005,57
5611110_munkmora,2006,49
5611110_munkmora,2007,45
5611110_munkmora,2008,46
5611110_munkmora,2009,50
5611110_munkmora,2010,42
5611110_munkmora,2011,38
5611110_munkmora,2012,35
5611110_munkmora,2013,42
5611110_munkmora,2014,37
5611120_lugnet_flerbostadshus,2000,58
5611120_lugnet_flerbostadshus,2001,64
5611120_lugnet_flerbostadshus,2002,65
5611120_lugnet_flerbostadshus,2003,50
5611120_lugnet_flerbostadshus,2004,45
5611120_lugnet_flerbostadshus,2005,42
5611120_lugnet_flerbostadshus,2006,48
5611120_lugnet_flerbostadshus,2007,47
5611120_lugnet_flerbostadshus,2008,53
5611120_lugnet_flerbostadshus,2009,54
5611120_lugnet_flerbostadshus,2010,52
5611120_lugnet_flerbostadshus,2011,51
5611120_lugnet_flerbostadshus,2012,57
5611120_lugnet_flerbostadshus,2013,57
5611120_lugnet_flerbostadshus,2014,58
5611130_lugnet_smahus,2000,140
5611130_lugnet_smahus,2001,128
5611130_lugnet_smahus,2002,128
5611130_lugnet_smahus,2003,119
5611130_lugnet_smahus,2004,119
5611130_lugnet_smahus,2005,119
5611130_lugnet_smahus,2006,110
5611130_lugnet_smahus,2007,102
5611130_lugnet_smahus,2008,118
5611130_lugnet_smahus,2009,117
5611130_lugnet_smahus,2010,113
5611130_lugnet_smahus,2011,113
5611130_lugnet_smahus,2012,107
5611130_lugnet_smahus,2013,101
5611130_lugnet_smahus,2014,108
5611140_hojdhagen,2000,87
5611140_hojdhagen,2001,89
5611140_hojdhagen,2002,94
5611140_hojdhagen,2003,88
5611140_hojdhagen,2004,88
5611140_hojdhagen,2005,79
5611140_hojdhagen,2006,90
5611140_hojdhagen,2007,92
5611140_hojdhagen,2008,100
5611140_hojdhagen,2009,106
5611140_hojdhagen,2010,120
5611140_hojdhagen,2011,124
5611140_hojdhagen,2012,141
5611140_hojdhagen,2013,164
5611140_hojdhagen,2014,171
5611150_sodra_gustavsberg_hasthagen,2000,185
5611150_sodra_gustavsberg_hasthagen,2001,206
5611150_sodra_gustavsberg_hasthagen,2002,197
5611150_sodra_gustavsberg_hasthagen,2003,199
5611150_sodra_gustavsberg_hasthagen,2004,264
5611150_sodra_gustavsberg_hasthagen,2005,307
5611150_sodra_gustavsberg_hasthagen,2006,325
5611150_sodra_gustavsberg_hasthagen,2007,351
5611150_sodra_gustavsberg_hasthagen,2008,381
5611150_sodra_gustavsberg_hasthagen,2009,435
5611150_sodra_gustavsberg_hasthagen,2010,440
5611150_sodra_gustavsberg_hasthagen,2011,464
5611150_sodra_gustavsberg_hasthagen,2012,456
5611150_sodra_gustavsberg_hasthagen,2013,486
5611150_sodra_gustavsberg_hasthagen,2014,484
5611160_osby_grind,2000,27
5611160_osby_grind,2001,27
5611160_osby_grind,2002,36
5611160_osby_grind,2003,33
5611160_osby_grind,2004,31
5611160_osby_grind,2005,33
5611160_osby_grind,2006,34
5611160_osby_grind,2007,31
5611160_osby_grind,2008,35
5611160_osby_grind,2009,39
5611160_osby_grind,2010,36
5611160_osby_grind,2011,41
5611160_osby_grind,2012,43
5611160_osby_grind,2013,40
5611160_osby_grind,2014,46
5611170_osbydalen,2000,102
5611170_osbydalen,2001,113
5611170_osbydalen,2002,101
5611170_osbydalen,2003,95
5611170_osbydalen,2004,107
5611170_osbydalen,2005,109
5611170_osbydalen,2006,102
5611170_osbydalen,2007,110
5611170_osbydalen,2008,102
5611170_osbydalen,2009,121
5611170_osbydalen,2010,122
5611170_osbydalen,2011,133
5611170_osbydalen,2012,131
5611170_osbydalen,2013,130
5611170_osbydalen,2014,136
5611190_holmviksskogen,2000,44
5611190_holmviksskogen,2001,49
5611190_holmviksskogen,2002,49
5611190_holmviksskogen,2003,39
5611190_holmviksskogen,2004,40
5611190_holmviksskogen,2005,45
5611190_holmviksskogen,2006,45
5611190_holmviksskogen,2007,49
5611190_holmviksskogen,2008,40
5611190_holmviksskogen,2009,54
5611190_holmviksskogen,2010,56
5611190_holmviksskogen,2011,49
5611190_holmviksskogen,2012,48
5611190_holmviksskogen,2013,56
5611190_holmviksskogen,2014,60
5620100_brunn,2000,87
5620100_brunn,2001,99
5620100_brunn,2002,97
5620100_brunn,2003,106
5620100_brunn,2004,99
5620100_brunn,2005,105
5620100_brunn,2006,109
5620100_brunn,2007,114
5620100_brunn,2008,116
5620100_brunn,2009,117
5620100_brunn,2010,115
5620100_brunn,2011,115
5620100_brunn,2012,119
5620100_brunn,2013,127
5620100_brunn,2014,139
5620510_norra_ingaro_sodra_farstalandet,2000,168
5620510_norra_ingaro_sodra_farstalandet,2001,176
5620510_norra_ingaro_sodra_farstalandet,2002,193
5620510_norra_ingaro_sodra_farstalandet,2003,178
5620510_norra_ingaro_sodra_farstalandet,2004,191
5620510_norra_ingaro_sodra_farstalandet,2005,211
5620510_norra_ingaro_sodra_farstalandet,2006,211
5620510_norra_ingaro_sodra_farstalandet,2007,216
5620510_norra_ingaro_sodra_farstalandet,2008,235
5620510_norra_ingaro_sodra_farstalandet,2009,233
5620510_norra_ingaro_sodra_farstalandet,2010,247
5620510_norra_ingaro_sodra_farstalandet,2011,257
5620510_norra_ingaro_sodra_farstalandet,2012,246
5620510_norra_ingaro_sodra_farstalandet,2013,258
5620510_norra_ingaro_sodra_farstalandet,2014,275
5620520_sydvastra_ingaro,2000,76
5620520_sydvastra_ingaro,2001,76
5620520_sydvastra_ingaro,2002,85
5620520_sydvastra_ingaro,2003,98
5620520_sydvastra_ingaro,2004,112
5620520_sydvastra_ingaro,2005,111
5620520_sydvastra_ingaro,2006,112
5620520_sydvastra_ingaro,2007,128
5620520_sydvastra_ingaro,2008,123
5620520_sydvastra_ingaro,2009,127
5620520_sydvastra_ingaro,2010,138
5620520_sydvastra_ingaro,2011,136
5620520_sydvastra_ingaro,2012,133
5620520_sydvastra_ingaro,2013,132
5620520_sydvastra_ingaro,2014,146
5620530_langvik_klacknaset_skalsmara,2000,176
5620530_langvik_klacknaset_skalsmara,2001,189
5620530_langvik_klacknaset_skalsmara,2002,184
5620530_langvik_klacknaset_skalsmara,2003,188
5620530_langvik_klacknaset_skalsmara,2004,213
5620530_langvik_klacknaset_skalsmara,2005,204
5620530_langvik_klacknaset_skalsmara,2006,197
5620530_langvik_klacknaset_skalsmara,2007,211
5620530_langvik_klacknaset_skalsmara,2008,230
5620530_langvik_klacknaset_skalsmara,2009,241
5620530_langvik_klacknaset_skalsmara,2010,238
5620530_langvik_klacknaset_skalsmara,2011,250
5620530_langvik_klacknaset_skalsmara,2012,242
5620530_langvik_klacknaset_skalsmara,2013,244
5620530_langvik_klacknaset_skalsmara,2014,245
5630110_hemmesta,2000,174
5630110_hemmesta,2001,184
5630110_hemmesta,2002,189
5630110_hemmesta,2003,187
5630110_hemmesta,2004,175
5630110_hemmesta,2005,179
5630110_hemmesta,2006,186
5630110_hemmesta,2007,185
5630110_hemmesta,2008,199
5630110_hemmesta,2009,199
5630110_hemmesta,2010,207
5630110_hemmesta,2011,208
5630110_hemmesta,2012,205
5630110_hemmesta,2013,202
5630110_hemmesta,2014,215
5630120_fruvik,2000,95
5630120_fruvik,2001,99
5630120_fruvik,2002,103
5630120_fruvik,2003,99
5630120_fruvik,2004,96
5630120_fruvik,2005,119
5630120_fruvik,2006,141
5630120_fruvik,2007,150
5630120_fruvik,2008,160
5630120_fruvik,2009,167
5630120_fruvik,2010,181
