basomrade,year,upper_middle_income_aged_gt_20_female
4280000_angarns_forsamling,2007,45
4280000_angarns_forsamling,2008,38
4280000_angarns_forsamling,2009,40
4280000_angarns_forsamling,2010,37
4280000_angarns_forsamling,2011,36
4280000_angarns_forsamling,2012,37
4280000_angarns_forsamling,2013,43
4280000_angarns_forsamling,2014,42
4440110_ljustero,2000,112
4440110_ljustero,2001,119
4440110_ljustero,2002,140
4440110_ljustero,2003,134
4440110_ljustero,2004,145
4440110_ljustero,2005,130
4440110_ljustero,2006,137
4440110_ljustero,2007,132
4440110_ljustero,2008,152
4440110_ljustero,2009,150
4440110_ljustero,2010,131
4440110_ljustero,2011,134
4440110_ljustero,2012,130
4440110_ljustero,2013,139
4440110_ljustero,2014,139
4440120_ingmarso_mfl_oar,2000,11
4440120_ingmarso_mfl_oar,2001,11
4440120_ingmarso_mfl_oar,2002,17
4440120_ingmarso_mfl_oar,2003,18
4440120_ingmarso_mfl_oar,2004,17
4440120_ingmarso_mfl_oar,2005,19
4440120_ingmarso_mfl_oar,2006,18
4440120_ingmarso_mfl_oar,2007,19
4440120_ingmarso_mfl_oar,2008,20
4440120_ingmarso_mfl_oar,2009,19
4440120_ingmarso_mfl_oar,2010,21
4440120_ingmarso_mfl_oar,2011,19
4440120_ingmarso_mfl_oar,2012,18
4440120_ingmarso_mfl_oar,2013,20
4440120_ingmarso_mfl_oar,2014,11
4440200_roslags_kulla_fd_forsaml,2000,48
4440200_roslags_kulla_fd_forsaml,2001,50
4440200_roslags_kulla_fd_forsaml,2002,50
4440200_roslags_kulla_fd_forsaml,2003,54
4440200_roslags_kulla_fd_forsaml,2004,55
4440200_roslags_kulla_fd_forsaml,2005,56
4440200_roslags_kulla_fd_forsaml,2006,54
4440200_roslags_kulla_fd_forsaml,2007,63
4440200_roslags_kulla_fd_forsaml,2008,60
4440200_roslags_kulla_fd_forsaml,2009,56
4440200_roslags_kulla_fd_forsaml,2010,68
4440200_roslags_kulla_fd_forsaml,2011,62
4440200_roslags_kulla_fd_forsaml,2012,57
4440200_roslags_kulla_fd_forsaml,2013,56
4440200_roslags_kulla_fd_forsaml,2014,63
4450110_ekbacken,2000,79
4450110_ekbacken,2001,81
4450110_ekbacken,2002,79
4450110_ekbacken,2003,76
4450110_ekbacken,2004,77
4450110_ekbacken,2005,77
4450110_ekbacken,2006,76
4450110_ekbacken,2007,68
4450110_ekbacken,2008,72
4450110_ekbacken,2009,71
4450110_ekbacken,2010,81
4450110_ekbacken,2011,81
4450110_ekbacken,2012,74
4450110_ekbacken,2013,70
4450110_ekbacken,2014,68
4450120_runo_gard,2000,192
4450120_runo_gard,2001,211
4450120_runo_gard,2002,192
4450120_runo_gard,2003,183
4450120_runo_gard,2004,165
4450120_runo_gard,2005,177
4450120_runo_gard,2006,170
4450120_runo_gard,2007,174
4450120_runo_gard,2008,176
4450120_runo_gard,2009,193
4450120_runo_gard,2010,191
4450120_runo_gard,2011,185
4450120_runo_gard,2012,161
4450120_runo_gard,2013,186
4450120_runo_gard,2014,171
4450130_akersberga,2000,498
4450130_akersberga,2001,542
4450130_akersberga,2002,534
4450130_akersberga,2003,555
4450130_akersberga,2004,594
4450130_akersberga,2005,575
4450130_akersberga,2006,570
4450130_akersberga,2007,536
4450130_akersberga,2008,549
4450130_akersberga,2009,546
4450130_akersberga,2010,575
4450130_akersberga,2011,564
4450130_akersberga,2012,562
4450130_akersberga,2013,581
4450130_akersberga,2014,587
4450140_kullen,2000,43
4450140_kullen,2001,36
4450140_kullen,2002,36
4450140_kullen,2003,35
4450140_kullen,2004,40
4450140_kullen,2005,37
4450140_kullen,2006,44
4450140_kullen,2007,45
4450140_kullen,2008,47
4450140_kullen,2009,46
4450140_kullen,2010,41
4450140_kullen,2011,42
4450140_kullen,2012,41
4450140_kullen,2013,41
4450140_kullen,2014,44
4450150_ostra_sora,2000,159
4450150_ostra_sora,2001,142
4450150_ostra_sora,2002,150
4450150_ostra_sora,2003,151
4450150_ostra_sora,2004,154
4450150_ostra_sora,2005,161
4450150_ostra_sora,2006,161
4450150_ostra_sora,2007,161
4450150_ostra_sora,2008,150
4450150_ostra_sora,2009,152
4450150_ostra_sora,2010,151
4450150_ostra_sora,2011,148
4450150_ostra_sora,2012,166
4450150_ostra_sora,2013,154
4450150_ostra_sora,2014,156
4450160_vastra_sora,2000,97
4450160_vastra_sora,2001,100
4450160_vastra_sora,2002,100
4450160_vastra_sora,2003,98
4450160_vastra_sora,2004,102
4450160_vastra_sora,2005,101
4450160_vastra_sora,2006,93
4450160_vastra_sora,2007,89
4450160_vastra_sora,2008,110
4450160_vastra_sora,2009,108
4450160_vastra_sora,2010,104
4450160_vastra_sora,2011,118
4450160_vastra_sora,2012,122
4450160_vastra_sora,2013,115
4450160_vastra_sora,2014,114
4450170_neptunus,2000,60
4450170_neptunus,2001,57
4450170_neptunus,2002,65
4450170_neptunus,2003,56
4450170_neptunus,2004,57
4450170_neptunus,2005,52
4450170_neptunus,2006,55
4450170_neptunus,2007,52
4450170_neptunus,2008,58
4450170_neptunus,2009,60
4450170_neptunus,2010,51
4450170_neptunus,2011,45
4450170_neptunus,2012,54
4450170_neptunus,2013,56
4450170_neptunus,2014,54
4450180_kungsangen,2000,148
4450180_kungsangen,2001,155
4450180_kungsangen,2002,140
4450180_kungsangen,2003,145
4450180_kungsangen,2004,157
4450180_kungsangen,2005,131
4450180_kungsangen,2006,137
4450180_kungsangen,2007,148
4450180_kungsangen,2008,130
4450180_kungsangen,2009,141
4450180_kungsangen,2010,154
4450180_kungsangen,2011,149
4450180_kungsangen,2012,151
4450180_kungsangen,2013,147
4450180_kungsangen,2014,151
4450190_tunagard_osterskar,2000,183
4450190_tunagard_osterskar,2001,179
4450190_tunagard_osterskar,2002,188
4450190_tunagard_osterskar,2003,174
4450190_tunagard_osterskar,2004,174
4450190_tunagard_osterskar,2005,170
4450190_tunagard_osterskar,2006,170
4450190_tunagard_osterskar,2007,170
4450190_tunagard_osterskar,2008,182
4450190_tunagard_osterskar,2009,195
4450190_tunagard_osterskar,2010,190
4450190_tunagard_osterskar,2011,167
4450190_tunagard_osterskar,2012,168
4450190_tunagard_osterskar,2013,171
4450190_tunagard_osterskar,2014,182
4450210_akerstorp,2000,187
4450210_akerstorp,2001,189
4450210_akerstorp,2002,174
4450210_akerstorp,2003,163
4450210_akerstorp,2004,181
4450210_akerstorp,2005,178
4450210_akerstorp,2006,172
4450210_akerstorp,2007,182
4450210_akerstorp,2008,169
4450210_akerstorp,2009,179
4450210_akerstorp,2010,194
4450210_akerstorp,2011,180
4450210_akerstorp,2012,173
4450210_akerstorp,2013,170
4450210_akerstorp,2014,176
4450220_smedby,2000,97
4450220_smedby,2001,89
4450220_smedby,2002,100
4450220_smedby,2003,96
4450220_smedby,2004,96
4450220_smedby,2005,91
4450220_smedby,2006,105
4450220_smedby,2007,111
4450220_smedby,2008,118
4450220_smedby,2009,131
4450220_smedby,2010,131
4450220_smedby,2011,132
4450220_smedby,2012,131
4450220_smedby,2013,122
4450220_smedby,2014,137
4450230_hacksta,2000,141
4450230_hacksta,2001,105
4450230_hacksta,2002,94
4450230_hacksta,2003,87
4450230_hacksta,2004,89
4450230_hacksta,2005,88
4450230_hacksta,2006,99
4450230_hacksta,2007,99
4450230_hacksta,2008,87
4450230_hacksta,2009,100
4450230_hacksta,2010,97
4450230_hacksta,2011,103
4450230_hacksta,2012,100
4450230_hacksta,2013,89
4450230_hacksta,2014,90
4450240_skansta,2000,225
4450240_skansta,2001,201
4450240_skansta,2002,220
4450240_skansta,2003,221
4450240_skansta,2004,211
4450240_skansta,2005,224
4450240_skansta,2006,210
4450240_skansta,2007,204
4450240_skansta,2008,202
4450240_skansta,2009,218
4450240_skansta,2010,214
4450240_skansta,2011,219
4450240_skansta,2012,218
4450240_skansta,2013,214
4450240_skansta,2014,217
4450250_singo,2000,52
4450250_singo,2001,42
4450250_singo,2002,44
4450250_singo,2003,57
4450250_singo,2004,50
4450250_singo,2005,46
4450250_singo,2006,47
4450250_singo,2007,48
4450250_singo,2008,52
4450250_singo,2009,48
4450250_singo,2010,68
4450250_singo,2011,61
4450250_singo,2012,59
4450250_singo,2013,52
4450250_singo,2014,43
4450260_asatra,2000,99
4450260_asatra,2001,109
4450260_asatra,2002,120
4450260_asatra,2003,103
4450260_asatra,2004,114
4450260_asatra,2005,121
4450260_asatra,2006,116
4450260_asatra,2007,125
4450260_asatra,2008,124
4450260_asatra,2009,126
4450260_asatra,2010,125
4450260_asatra,2011,141
4450260_asatra,2012,147
4450260_asatra,2013,141
4450260_asatra,2014,139
4450310_margretelund,2000,133
4450310_margretelund,2001,147
4450310_margretelund,2002,146
4450310_margretelund,2003,166
4450310_margretelund,2004,178
4450310_margretelund,2005,153
4450310_margretelund,2006,149
4450310_margretelund,2007,161
4450310_margretelund,2008,161
4450310_margretelund,2009,154
4450310_margretelund,2010,176
4450310_margretelund,2011,179
4450310_margretelund,2012,205
4450310_margretelund,2013,177
4450310_margretelund,2014,180
4450320_trasatra,2000,416
4450320_trasatra,2001,398
4450320_trasatra,2002,420
4450320_trasatra,2003,417
4450320_trasatra,2004,400
4450320_trasatra,2005,423
4450320_trasatra,2006,383
4450320_trasatra,2007,403
4450320_trasatra,2008,421
4450320_trasatra,2009,416
4450320_trasatra,2010,406
4450320_trasatra,2011,421
4450320_trasatra,2012,436
4450320_trasatra,2013,424
4450320_trasatra,2014,425
4450330_flaxenvik,2000,115
4450330_flaxenvik,2001,111
4450330_flaxenvik,2002,100
4450330_flaxenvik,2003,106
4450330_flaxenvik,2004,103
4450330_flaxenvik,2005,113
4450330_flaxenvik,2006,119
4450330_flaxenvik,2007,121
4450330_flaxenvik,2008,115
4450330_flaxenvik,2009,124
4450330_flaxenvik,2010,134
4450330_flaxenvik,2011,138
4450330_flaxenvik,2012,139
4450330_flaxenvik,2013,133
4450330_flaxenvik,2014,138
4450340_skargardsstad,2000,146
4450340_skargardsstad,2001,144
4450340_skargardsstad,2002,139
4450340_skargardsstad,2003,139
4450340_skargardsstad,2004,138
4450340_skargardsstad,2005,152
4450340_skargardsstad,2006,146
4450340_skargardsstad,2007,140
4450340_skargardsstad,2008,133
4450340_skargardsstad,2009,145
4450340_skargardsstad,2010,160
4450340_skargardsstad,2011,154
4450340_skargardsstad,2012,167
4450340_skargardsstad,2013,153
4450340_skargardsstad,2014,172
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2000,53
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2001,57
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2002,53
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2003,51
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2004,83
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2005,92
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2006,103
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2007,97
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2008,109
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2009,113
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2010,102
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2011,102
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,103
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2013,110
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2014,103
4451240_norra_runo,2000,55
4451240_norra_runo,2001,61
4451240_norra_runo,2002,63
4451240_norra_runo,2003,86
4451240_norra_runo,2004,85
4451240_norra_runo,2005,100
4451240_norra_runo,2006,87
4451240_norra_runo,2007,96
4451240_norra_runo,2008,91
4451240_norra_runo,2009,110
4451240_norra_runo,2010,113
4451240_norra_runo,2011,111
4451240_norra_runo,2012,114
4451240_norra_runo,2013,109
4451240_norra_runo,2014,103
4451250_svinninge,2000,79
4451250_svinninge,2001,79
4451250_svinninge,2002,71
4451250_svinninge,2003,68
4451250_svinninge,2004,77
4451250_svinninge,2005,79
4451250_svinninge,2006,94
4451250_svinninge,2007,97
4451250_svinninge,2008,91
4451250_svinninge,2009,85
4451250_svinninge,2010,89
4451250_svinninge,2011,88
4451250_svinninge,2012,94
4451250_svinninge,2013,84
4451250_svinninge,2014,89
4451410_rydbo,2000,47
4451410_rydbo,2001,52
4451410_rydbo,2002,54
4451410_rydbo,2003,68
4451410_rydbo,2004,57
4451410_rydbo,2005,50
4451410_rydbo,2006,44
4451410_rydbo,2007,46
4451410_rydbo,2008,48
4451410_rydbo,2009,40
4451410_rydbo,2010,47
4451410_rydbo,2011,49
4451410_rydbo,2012,49
4451410_rydbo,2013,53
4451410_rydbo,2014,43
4451420_svartgarn,2000,63
4451420_svartgarn,2001,53
4451420_svartgarn,2002,61
4451420_svartgarn,2003,64
4451420_svartgarn,2004,63
4451420_svartgarn,2005,57
4451420_svartgarn,2006,74
4451420_svartgarn,2007,69
4451420_svartgarn,2008,65
4451420_svartgarn,2009,68
4451420_svartgarn,2010,78
4451420_svartgarn,2011,82
4451420_svartgarn,2012,84
4451420_svartgarn,2013,89
4451420_svartgarn,2014,81
4451430_ostra_ryds_glesbygd,2000,18
4451430_ostra_ryds_glesbygd,2001,15
4451430_ostra_ryds_glesbygd,2002,14
4451430_ostra_ryds_glesbygd,2003,15
4451430_ostra_ryds_glesbygd,2004,12
4451430_ostra_ryds_glesbygd,2005,19
4451430_ostra_ryds_glesbygd,2006,18
4451430_ostra_ryds_glesbygd,2007,18
4451430_ostra_ryds_glesbygd,2008,19
4451430_ostra_ryds_glesbygd,2009,23
4451430_ostra_ryds_glesbygd,2010,21
4451430_ostra_ryds_glesbygd,2011,22
4451430_ostra_ryds_glesbygd,2012,31
4451430_ostra_ryds_glesbygd,2013,27
4451430_ostra_ryds_glesbygd,2014,23
5610200_mortnas,2000,94
5610200_mortnas,2001,95
5610200_mortnas,2002,115
5610200_mortnas,2003,106
5610200_mortnas,2004,106
5610200_mortnas,2005,103
5610200_mortnas,2006,107
5610200_mortnas,2007,120
5610200_mortnas,2008,111
5610200_mortnas,2009,105
5610200_mortnas,2010,117
5610200_mortnas,2011,122
5610200_mortnas,2012,120
5610200_mortnas,2013,126
5610200_mortnas,2014,153
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2000,76
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2001,68
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2002,64
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2003,71
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2004,78
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2005,76
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2006,78
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2007,81
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2008,77
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2009,79
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2010,96
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2011,101
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,92
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2013,96
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2014,83
5611110_munkmora,2000,169
5611110_munkmora,2001,156
5611110_munkmora,2002,161
5611110_munkmora,2003,154
5611110_munkmora,2004,154
5611110_munkmora,2005,137
5611110_munkmora,2006,129
5611110_munkmora,2007,131
5611110_munkmora,2008,121
5611110_munkmora,2009,129
5611110_munkmora,2010,128
5611110_munkmora,2011,122
5611110_munkmora,2012,121
5611110_munkmora,2013,129
5611110_munkmora,2014,146
5611120_lugnet_flerbostadshus,2000,149
5611120_lugnet_flerbostadshus,2001,131
5611120_lugnet_flerbostadshus,2002,148
5611120_lugnet_flerbostadshus,2003,141
5611120_lugnet_flerbostadshus,2004,138
5611120_lugnet_flerbostadshus,2005,133
5611120_lugnet_flerbostadshus,2006,135
5611120_lugnet_flerbostadshus,2007,131
5611120_lugnet_flerbostadshus,2008,118
5611120_lugnet_flerbostadshus,2009,132
5611120_lugnet_flerbostadshus,2010,139
5611120_lugnet_flerbostadshus,2011,118
5611120_lugnet_flerbostadshus,2012,115
5611120_lugnet_flerbostadshus,2013,135
5611120_lugnet_flerbostadshus,2014,122
5611130_lugnet_smahus,2000,129
5611130_lugnet_smahus,2001,118
5611130_lugnet_smahus,2002,122
5611130_lugnet_smahus,2003,128
5611130_lugnet_smahus,2004,142
5611130_lugnet_smahus,2005,129
5611130_lugnet_smahus,2006,135
5611130_lugnet_smahus,2007,135
5611130_lugnet_smahus,2008,120
5611130_lugnet_smahus,2009,127
5611130_lugnet_smahus,2010,131
5611130_lugnet_smahus,2011,117
5611130_lugnet_smahus,2012,123
5611130_lugnet_smahus,2013,131
5611130_lugnet_smahus,2014,120
5611140_hojdhagen,2000,101
5611140_hojdhagen,2001,96
5611140_hojdhagen,2002,89
5611140_hojdhagen,2003,102
5611140_hojdhagen,2004,93
5611140_hojdhagen,2005,100
5611140_hojdhagen,2006,96
5611140_hojdhagen,2007,96
5611140_hojdhagen,2008,100
5611140_hojdhagen,2009,102
5611140_hojdhagen,2010,128
5611140_hojdhagen,2011,140
5611140_hojdhagen,2012,142
5611140_hojdhagen,2013,153
5611140_hojdhagen,2014,147
5611150_sodra_gustavsberg_hasthagen,2000,249
5611150_sodra_gustavsberg_hasthagen,2001,244
5611150_sodra_gustavsberg_hasthagen,2002,254
5611150_sodra_gustavsberg_hasthagen,2003,254
5611150_sodra_gustavsberg_hasthagen,2004,262
5611150_sodra_gustavsberg_hasthagen,2005,297
5611150_sodra_gustavsberg_hasthagen,2006,318
5611150_sodra_gustavsberg_hasthagen,2007,400
5611150_sodra_gustavsberg_hasthagen,2008,415
5611150_sodra_gustavsberg_hasthagen,2009,414
5611150_sodra_gustavsberg_hasthagen,2010,430
5611150_sodra_gustavsberg_hasthagen,2011,434
5611150_sodra_gustavsberg_hasthagen,2012,476
5611150_sodra_gustavsberg_hasthagen,2013,443
5611150_sodra_gustavsberg_hasthagen,2014,469
5611160_osby_grind,2000,27
5611160_osby_grind,2001,28
5611160_osby_grind,2002,25
5611160_osby_grind,2003,31
5611160_osby_grind,2004,28
5611160_osby_grind,2005,27
5611160_osby_grind,2006,28
5611160_osby_grind,2007,32
5611160_osby_grind,2008,31
5611160_osby_grind,2009,30
5611160_osby_grind,2010,34
5611160_osby_grind,2011,29
5611160_osby_grind,2012,31
5611160_osby_grind,2013,28
5611160_osby_grind,2014,25
5611170_osbydalen,2000,159
5611170_osbydalen,2001,151
5611170_osbydalen,2002,145
5611170_osbydalen,2003,151
5611170_osbydalen,2004,152
5611170_osbydalen,2005,145
5611170_osbydalen,2006,167
5611170_osbydalen,2007,146
5611170_osbydalen,2008,164
5611170_osbydalen,2009,158
5611170_osbydalen,2010,145
5611170_osbydalen,2011,165
5611170_osbydalen,2012,163
5611170_osbydalen,2013,172
5611170_osbydalen,2014,166
5611190_holmviksskogen,2000,88
5611190_holmviksskogen,2001,84
5611190_holmviksskogen,2002,81
5611190_holmviksskogen,2003,80
5611190_holmviksskogen,2004,84
5611190_holmviksskogen,2005,75
5611190_holmviksskogen,2006,78
5611190_holmviksskogen,2007,84
5611190_holmviksskogen,2008,71
5611190_holmviksskogen,2009,69
5611190_holmviksskogen,2010,81
5611190_holmviksskogen,2011,90
5611190_holmviksskogen,2012,84
5611190_holmviksskogen,2013,76
5611190_holmviksskogen,2014,85
5620100_brunn,2000,97
5620100_brunn,2001,89
5620100_brunn,2002,99
5620100_brunn,2003,76
5620100_brunn,2004,93
5620100_brunn,2005,89
5620100_brunn,2006,91
5620100_brunn,2007,81
5620100_brunn,2008,86
5620100_brunn,2009,90
5620100_brunn,2010,90
5620100_brunn,2011,83
5620100_brunn,2012,86
5620100_brunn,2013,86
5620100_brunn,2014,86
5620510_norra_ingaro_sodra_farstalandet,2000,155
5620510_norra_ingaro_sodra_farstalandet,2001,193
5620510_norra_ingaro_sodra_farstalandet,2002,180
5620510_norra_ingaro_sodra_farstalandet,2003,174
5620510_norra_ingaro_sodra_farstalandet,2004,176
5620510_norra_ingaro_sodra_farstalandet,2005,173
5620510_norra_ingaro_sodra_farstalandet,2006,171
5620510_norra_ingaro_sodra_farstalandet,2007,180
5620510_norra_ingaro_sodra_farstalandet,2008,174
5620510_norra_ingaro_sodra_farstalandet,2009,205
5620510_norra_ingaro_sodra_farstalandet,2010,194
5620510_norra_ingaro_sodra_farstalandet,2011,195
5620510_norra_ingaro_sodra_farstalandet,2012,214
5620510_norra_ingaro_sodra_farstalandet,2013,202
5620510_norra_ingaro_sodra_farstalandet,2014,220
5620520_sydvastra_ingaro,2000,90
5620520_sydvastra_ingaro,2001,91
5620520_sydvastra_ingaro,2002,97
5620520_sydvastra_ingaro,2003,94
5620520_sydvastra_ingaro,2004,96
5620520_sydvastra_ingaro,2005,107
5620520_sydvastra_ingaro,2006,110
5620520_sydvastra_ingaro,2007,107
5620520_sydvastra_ingaro,2008,126
5620520_sydvastra_ingaro,2009,121
5620520_sydvastra_ingaro,2010,125
5620520_sydvastra_ingaro,2011,124
5620520_sydvastra_ingaro,2012,144
5620520_sydvastra_ingaro,2013,135
5620520_sydvastra_ingaro,2014,151
5620530_langvik_klacknaset_skalsmara,2000,166
5620530_langvik_klacknaset_skalsmara,2001,161
5620530_langvik_klacknaset_skalsmara,2002,176
5620530_langvik_klacknaset_skalsmara,2003,190
5620530_langvik_klacknaset_skalsmara,2004,164
5620530_langvik_klacknaset_skalsmara,2005,186
5620530_langvik_klacknaset_skalsmara,2006,195
5620530_langvik_klacknaset_skalsmara,2007,198
5620530_langvik_klacknaset_skalsmara,2008,184
5620530_langvik_klacknaset_skalsmara,2009,181
5620530_langvik_klacknaset_skalsmara,2010,177
5620530_langvik_klacknaset_skalsmara,2011,181
5620530_langvik_klacknaset_skalsmara,2012,206
5620530_langvik_klacknaset_skalsmara,2013,191
5620530_langvik_klacknaset_skalsmara,2014,199
5630110_hemmesta,2000,180
5630110_hemmesta,2001,176
5630110_hemmesta,2002,163
5630110_hemmesta,2003,175
5630110_hemmesta,2004,182
5630110_hemmesta,2005,171
5630110_hemmesta,2006,177
5630110_hemmesta,2007,183
5630110_hemmesta,2008,173
5630110_hemmesta,2009,168
5630110_hemmesta,2010,164
5630110_hemmesta,2011,174
5630110_hemmesta,2012,159
5630110_hemmesta,2013,164
5630110_hemmesta,2014,161
5630120_fruvik,2000,95
5630120_fruvik,2001,90
5630120_fruvik,2002,84
5630120_fruvik,2003,88
5630120_fruvik,2004,100
5630120_fruvik,2005,101
5630120_fruvik,2006,114
5630120_fruvik,2007,116
